id,city_id,driver_id,date,sum
27,96,992,2025-09-11,421
58,7,906,2025-09-11,134
67,31,703,2025-09-11,18
90,41,538,2025-09-11,350
96,72,676,2025-09-11,353
131,33,397,2025-09-11,71
138,10,983,2025-09-11,304
141,52,122,2025-09-11,97
146,40,864,2025-09-11,123
177,53,894,2025-09-11,357
227,92,766,2025-09-11,415
289,47,508,2025-09-11,342
312,10,229,2025-09-11,338
319,22,266,2025-09-11,488
343,72,209,2025-09-11,133
348,21,934,2025-09-11,488
349,74,839,2025-09-11,107
375,39,708,2025-09-11,269
378,3,478,2025-09-11,354
404,91,601,2025-09-11,255
439,2,855,2025-09-11,414
443,55,628,2025-09-11,54
445,18,589,2025-09-11,489
537,98,960,2025-09-11,478
538,27,480,2025-09-11,221
612,77,904,2025-09-11,452
626,43,551,2025-09-11,230
668,3,970,2025-09-11,341
671,71,264,2025-09-11,296
790,47,1057,2025-09-11,77
803,20,650,2025-09-11,210
848,2,1074,2025-09-11,10
905,24,127,2025-09-11,315
932,76,204,2025-09-11,164
946,64,245,2025-09-11,391
1004,51,666,2025-09-11,448
1020,48,121,2025-09-11,428
1025,100,946,2025-09-11,147
1063,36,756,2025-09-11,451
1081,88,1022,2025-09-11,345
1093,59,247,2025-09-11,451
1173,86,995,2025-09-11,275
1182,97,604,2025-09-11,133
1188,64,558,2025-09-11,70
1195,59,1074,2025-09-11,196
1201,29,103,2025-09-11,191
1210,25,834,2025-09-11,65
1268,33,106,2025-09-11,248
1270,20,1051,2025-09-11,315
1293,84,298,2025-09-11,273
1336,75,599,2025-09-11,192
1430,89,924,2025-09-11,219
1443,52,905,2025-09-11,420
1487,23,588,2025-09-11,191
1537,37,464,2025-09-11,354
1545,30,422,2025-09-11,344
1593,63,293,2025-09-11,19
1624,88,734,2025-09-11,486
1628,63,339,2025-09-11,295
1648,79,390,2025-09-11,219
1677,41,664,2025-09-11,442
1687,28,977,2025-09-11,21
1737,37,115,2025-09-11,365
1758,68,413,2025-09-11,260
1804,49,838,2025-09-11,211
1883,15,803,2025-09-11,184
1886,43,954,2025-09-11,482
1890,69,1018,2025-09-11,246
1928,45,663,2025-09-11,148
2080,99,889,2025-09-11,141
2119,44,158,2025-09-11,413
2134,26,537,2025-09-11,425
2137,70,241,2025-09-11,438
2165,56,358,2025-09-11,325
2218,80,1002,2025-09-11,386
2331,42,994,2025-09-11,433
2348,98,1094,2025-09-11,98
2439,40,218,2025-09-11,96
2440,3,652,2025-09-11,29
2444,76,123,2025-09-11,203
2445,74,500,2025-09-11,303
2457,13,707,2025-09-11,149
2462,85,653,2025-09-11,112
2476,56,521,2025-09-11,450
2533,71,856,2025-09-11,242
2590,34,630,2025-09-11,233
2655,91,405,2025-09-11,310
2682,51,153,2025-09-11,14
2715,63,365,2025-09-11,411
2752,93,861,2025-09-11,475
2781,32,208,2025-09-11,274
2811,58,1022,2025-09-11,410
2833,69,722,2025-09-11,215
2842,79,1085,2025-09-11,102
2844,50,202,2025-09-11,82
2845,53,1015,2025-09-11,142
2878,85,430,2025-09-11,117
3011,60,284,2025-09-11,374
3033,70,306,2025-09-11,110
3074,2,276,2025-09-11,450
3103,99,899,2025-09-11,219
3131,4,115,2025-09-11,430
3151,89,237,2025-09-11,99
3166,18,385,2025-09-11,339
3170,94,440,2025-09-11,134
3174,49,634,2025-09-11,103
3195,62,174,2025-09-11,79
3297,15,192,2025-09-11,389
3303,50,534,2025-09-11,404
3317,8,930,2025-09-11,88
3369,58,920,2025-09-11,72
3402,47,1032,2025-09-11,408
3412,7,275,2025-09-11,494
3459,79,572,2025-09-11,162
3474,54,862,2025-09-11,471
3486,87,950,2025-09-11,229
3508,54,353,2025-09-11,468
3560,79,402,2025-09-11,39
3569,57,326,2025-09-11,147
3595,21,415,2025-09-11,255
3608,10,731,2025-09-11,70
3624,19,193,2025-09-11,75
3656,53,840,2025-09-11,237
3676,100,967,2025-09-11,24
3738,82,319,2025-09-11,300
3760,95,851,2025-09-11,17
3814,71,263,2025-09-11,114
3862,35,936,2025-09-11,328
3887,22,716,2025-09-11,312
3893,68,141,2025-09-11,340
3966,31,275,2025-09-11,358
3969,61,539,2025-09-11,20
3996,45,1010,2025-09-11,210
4031,57,811,2025-09-11,267
4045,84,210,2025-09-11,314
4047,62,808,2025-09-11,452
4099,87,588,2025-09-11,399
4212,70,403,2025-09-11,302
4223,79,665,2025-09-11,498
4287,38,222,2025-09-11,469
4330,21,620,2025-09-11,151
4402,40,904,2025-09-11,227
4424,40,859,2025-09-11,437
4425,20,138,2025-09-11,362
4429,70,612,2025-09-11,343
4443,35,636,2025-09-11,324
4451,61,111,2025-09-11,223
4477,86,584,2025-09-11,164
4496,76,418,2025-09-11,58
4512,91,164,2025-09-11,59
4527,45,221,2025-09-11,248
4540,18,679,2025-09-11,221
4551,37,313,2025-09-11,368
4595,50,232,2025-09-11,400
4616,2,265,2025-09-11,75
4623,61,830,2025-09-11,442
4627,20,108,2025-09-11,495
4675,44,449,2025-09-11,187
4705,69,950,2025-09-11,400
4726,78,958,2025-09-11,456
4842,48,125,2025-09-11,228
4853,8,755,2025-09-11,151
4856,96,176,2025-09-11,406
4865,92,857,2025-09-11,500
4878,37,689,2025-09-11,334
4930,83,1019,2025-09-11,33
4943,34,737,2025-09-11,24
5009,61,580,2025-09-11,79
5024,36,879,2025-09-11,15
5082,82,516,2025-09-11,328
5095,19,834,2025-09-11,282
5137,87,412,2025-09-11,129
5140,88,701,2025-09-11,451
5152,18,968,2025-09-11,103
5212,29,830,2025-09-11,47
5250,27,843,2025-09-11,32
5360,53,825,2025-09-11,77
5404,87,191,2025-09-11,311
5410,98,601,2025-09-11,289
5443,32,315,2025-09-11,362
5464,35,1080,2025-09-11,258
5487,56,762,2025-09-11,212
5509,18,613,2025-09-11,175
5524,43,301,2025-09-11,469
5539,24,982,2025-09-11,115
5723,66,334,2025-09-11,484
5732,70,667,2025-09-11,114
5781,68,451,2025-09-11,20
5844,48,125,2025-09-11,259
5867,58,514,2025-09-11,418
5899,62,379,2025-09-11,491
5951,37,889,2025-09-11,362
5962,91,984,2025-09-11,240
5963,18,936,2025-09-11,391
5977,28,252,2025-09-11,358
6041,59,497,2025-09-11,338
6045,48,765,2025-09-11,222
6051,93,880,2025-09-11,71
6066,34,887,2025-09-11,172
6083,32,184,2025-09-11,96
6110,53,210,2025-09-11,115
6156,6,979,2025-09-11,192
6209,57,386,2025-09-11,143
6234,36,968,2025-09-11,25
6238,4,186,2025-09-11,94
6531,2,896,2025-09-11,286
6536,74,243,2025-09-11,300
6544,5,972,2025-09-11,418
6570,83,645,2025-09-11,358
6576,94,735,2025-09-11,361
6596,89,328,2025-09-11,281
6616,42,948,2025-09-11,113
6634,18,1058,2025-09-11,295
6640,64,824,2025-09-11,271
6648,89,539,2025-09-11,23
6655,15,919,2025-09-11,454
6704,55,919,2025-09-11,346
6722,21,157,2025-09-11,136
6784,18,1045,2025-09-11,450
6812,14,451,2025-09-11,143
6838,93,211,2025-09-11,370
6842,92,335,2025-09-11,50
6863,40,1089,2025-09-11,330
6872,74,104,2025-09-11,137
6888,23,881,2025-09-11,233
6920,54,586,2025-09-11,252
6978,13,540,2025-09-11,342
7001,12,436,2025-09-11,311
7031,40,887,2025-09-11,123
7116,93,786,2025-09-11,133
7154,38,1051,2025-09-11,342
7166,36,1067,2025-09-11,497
7176,58,655,2025-09-11,61
7205,43,623,2025-09-11,500
7233,72,726,2025-09-11,464
7258,72,829,2025-09-11,367
7271,5,365,2025-09-11,33
7289,7,439,2025-09-11,37
7317,7,181,2025-09-11,66
7340,29,770,2025-09-11,460
7344,88,681,2025-09-11,85
7360,21,443,2025-09-11,14
7369,29,416,2025-09-11,448
7406,69,481,2025-09-11,291
7418,66,383,2025-09-11,461
7522,12,935,2025-09-11,104
7546,72,388,2025-09-11,90
7570,40,291,2025-09-11,247
7640,50,165,2025-09-11,384
7647,87,451,2025-09-11,229
7669,59,1083,2025-09-11,366
7677,99,492,2025-09-11,168
7696,32,462,2025-09-11,367
7709,11,974,2025-09-11,324
7714,32,406,2025-09-11,395
7753,51,295,2025-09-11,308
7829,24,260,2025-09-11,316
7865,75,1045,2025-09-11,16
7875,77,859,2025-09-11,222
7877,64,586,2025-09-11,416
7885,15,174,2025-09-11,483
7887,20,706,2025-09-11,171
7918,32,952,2025-09-11,276
7998,13,242,2025-09-11,239
8001,21,452,2025-09-11,124
8071,62,241,2025-09-11,487
8079,88,905,2025-09-11,200
8084,18,395,2025-09-11,383
8097,42,668,2025-09-11,97
8128,56,289,2025-09-11,360
8148,77,668,2025-09-11,255
8173,2,1049,2025-09-11,394
8175,34,1048,2025-09-11,425
8181,68,615,2025-09-11,395
8222,43,658,2025-09-11,457
8263,35,993,2025-09-11,396
8365,86,214,2025-09-11,499
8390,68,521,2025-09-11,150
8488,22,268,2025-09-11,397
8596,19,192,2025-09-11,38
8617,79,984,2025-09-11,129
8625,71,446,2025-09-11,391
8631,65,201,2025-09-11,195
8662,27,1066,2025-09-11,116
8724,97,1052,2025-09-11,143
8737,51,762,2025-09-11,431
8761,84,925,2025-09-11,186
8763,94,332,2025-09-11,155
8778,57,899,2025-09-11,394
8779,77,503,2025-09-11,474
8806,46,111,2025-09-11,58
8827,8,270,2025-09-11,249
8899,9,585,2025-09-11,449
8920,1,710,2025-09-11,126
8921,65,996,2025-09-11,330
8951,55,135,2025-09-11,470
8964,65,542,2025-09-11,121
8965,65,879,2025-09-11,356
9018,87,217,2025-09-11,462
9039,85,694,2025-09-11,497
9109,32,198,2025-09-11,112
9123,74,608,2025-09-11,87
9132,24,340,2025-09-11,435
9150,91,268,2025-09-11,125
9152,85,734,2025-09-11,445
9170,100,331,2025-09-11,43
9208,93,343,2025-09-11,379
9264,78,369,2025-09-11,90
9283,37,881,2025-09-11,213
9287,64,154,2025-09-11,368
9305,32,705,2025-09-11,167
